sensors/imu,2014-11-23 07:08:00,2.05,-50.18,190.46,11.0,-31.83,78.0,58.92,-8.76,-2.41
sensors/imu,2014-11-23 07:08:00,10.24,50.18,59.39,12.0,-32.67,77.67,60.07,-8.9,-3.36
sensors/imu,2014-11-23 07:08:00,14.34,-36.86,285.7,13.0,-32.5,78.0,60.56,-9.33,-3.19
sensors/imu,2014-11-23 07:08:00,43.01,-19.46,141.31,12.5,-32.5,78.67,61.55,-8.37,-3.58
sensors/imu,2014-11-23 07:08:00,64.51,113.66,47.1,11.67,-30.67,78.17,62.06,-8.77,-2.7
sensors/imu,2014-11-23 07:08:00,-32.77,-81.92,286.72,13.33,-32.17,78.5,63.08,-9.1,-3.71
sensors/imu,2014-11-23 07:08:00,40.96,10.24,424.96,12.5,-32.17,77.83,63.47,-8.32,-4.45
sensors/imu,2014-11-23 07:08:00,31.74,-36.86,48.13,11.5,-32.17,78.33,64.35,-7.93,-4.19
sensors/imu,2014-11-23 07:08:00,40.96,-49.15,-2.05,11.17,-31.83,78.67,65.18,-7.96,-3.8
sensors/imu,2014-11-23 07:08:00,18.43,-109.57,363.52,13.0,-32.67,78.0,65.75,-8.68,-3.87
sensors/imu,2014-11-23 07:08:00,73.73,24.58,523.26,11.67,-32.5,78.0,66.41,-7.69,-4.05
sensors/imu,2014-11-23 07:08:00,23.55,128.0,288.77,11.33,-31.67,78.0,67.24,-7.29,-4.7
sensors/imu,2014-11-23 07:08:00,49.15,21.5,48.13,12.33,-36.17,64.17,67.57,-7.69,-3.55
sensors/imu,2014-11-23 07:08:00,14.34,97.28,523.26,12.33,-31.83,77.67,67.74,-8.7,-3.06
sensors/imu,2014-11-23 07:08:00,-23.55,-371.71,39.94,10.5,-31.83,78.83,68.34,-8.51,-2.18
sensors/imu,2014-11-23 07:08:00,-1.02,10.24,21.5,10.5,-31.67,78.17,69.28,-7.71,-2.21
sensors/imu,2014-11-23 07:08:00,-13.31,57.34,453.63,14.0,-32.5,78.67,69.96,-8.94,-2.81
sensors/imu,2014-11-23 07:08:00,66.56,10.24,-14.34,12.33,-32.5,78.0,70.46,-7.92,-3.12
sensors/imu,2014-11-23 07:08:00,66.56,111.62,-70.66,11.17,-28.67,79.5,70.76,-7.67,-2.34
sensors/imu,2014-11-23 07:08:00,-11.26,-111.62,471.04,9.83,-31.5,78.33,71.84,-7.55,-4.17
sensors/imu,2014-11-23 07:08:00,28.67,46.08,27.65,13.17,-31.67,78.5,72.19,-8.68,-3.78
sensors/imu,2014-11-23 07:08:01,-49.15,-89.09,215.04,12.33,-31.83,78.67,72.47,-7.65,-3.73
sensors/imu,2014-11-23 07:08:01,33.79,-44.03,111.62,12.5,-33.67,71.83,72.97,-5.82,-5.37
sensors/imu,2014-11-23 07:08:01,20.48,67.58,301.06,12.17,-32.33,78.5,73.21,-6.27,-5.29
sensors/imu,2014-11-23 07:08:01,11.26,-77.82,229.38,11.83,-32.0,78.33,73.3,-5.86,-3.95
sensors/imu,2014-11-23 07:08:01,82.94,118.78,115.71,12.0,-32.5,78.17,73.51,-5.35,-5.24
sensors/imu,2014-11-23 07:08:01,48.13,26.62,295.94,12.83,-34.5,71.17,73.45,-6.54,-4.14
sensors/imu,2014-11-23 07:08:01,59.39,-117.76,209.92,12.33,-32.67,78.67,73.5,-6.96,-3.17
sensors/imu,2014-11-23 07:08:01,25.6,-44.03,470.02,12.33,-34.5,70.5,74.08,-7.32,-5.21
sensors/imu,2014-11-23 07:08:01,62.46,37.89,350.21,11.83,-32.67,77.83,74.38,-7.47,-5.34
sensors/imu,2014-11-23 07:08:01,0.0,-69.63,69.63,11.0,-32.67,78.33,74.4,-8.13,-4.64
sensors/imu,2014-11-23 07:08:01,-10.24,-75.78,140.29,10.83,-32.33,78.17,74.49,-7.7,-4.54
sensors/imu,2014-11-23 07:08:01,-30.72,-46.08,55.3,11.33,-33.0,77.83,74.55,-7.31,-5.0
sensors/imu,2014-11-23 07:08:01,-32.77,-174.08,33.79,12.17,-34.0,77.67,74.31,-7.95,-5.3
sensors/imu,2014-11-23 07:08:01,24.58,-79.87,325.63,13.33,-33.83,77.83,74.83,-7.97,-6.88
sensors/imu,2014-11-23 07:08:01,92.16,-30.72,225.28,12.83,-33.33,78.17,75.54,-7.29,-7.38
sensors/imu,2014-11-23 07:08:01,38.91,1.02,16.38,11.67,-33.33,78.0,76.01,-8.78,-6.78
sensors/imu,2014-11-23 07:08:01,4.1,-44.03,329.73,11.83,-33.83,78.0,76.35,-9.03,-6.8
sensors/imu,2014-11-23 07:08:01,0.0,-49.15,338.94,11.67,-33.17,78.0,76.55,-8.57,-6.74
sensors/imu,2014-11-23 07:08:01,1.02,-94.21,-33.79,12.33,-33.67,78.33,76.56,-8.23,-6.79
sensors/imu,2014-11-23 07:08:01,25.6,-69.63,291.84,12.5,-33.33,78.33,76.73,-8.34,-7.23
sensors/imu,2014-11-23 07:08:01,48.13,-4.1,118.78,14.17,-33.83,78.17,76.84,-8.6,-7.76
sensors/imu,2014-11-23 07:08:01,71.68,-16.38,523.26,13.0,-33.67,78.0,76.78,-8.42,-7.52
sensors/imu,2014-11-23 07:08:01,-5.12,-148.48,458.75,13.17,-33.67,78.0,77.37,-7.96,-7.64
sensors/imu,2014-11-23 07:08:01,4.1,-174.08,-43.01,13.17,-33.0,78.5,77.8,-7.79,-7.56
sensors/imu,2014-11-23 07:08:01,47.1,-161.79,196.61,12.83,-33.83,77.83,78.04,-7.92,-9.38
sensors/imu,2014-11-23 07:08:01,54.27,-166.91,306.18,14.0,-33.67,77.83,78.44,-8.89,-12.14
sensors/imu,2014-11-23 07:08:01,72.7,-161.79,523.26,12.67,-33.83,78.5,78.54,-8.49,-12.65
sensors/imu,2014-11-23 07:08:01,26.62,-232.45,110.59,13.5,-33.33,78.67,79.03,-8.5,-12.82
sensors/imu,2014-11-23 07:08:01,11.26,-149.5,-21.5,13.17,-33.5,78.0,80.07,-8.38,-17.29
sensors/imu,2014-11-23 07:08:01,46.08,-187.39,347.14,13.67,-33.67,78.0,80.71,-8.61,-17.82
sensors/imu,2014-11-23 07:08:01,-11.26,-237.57,422.91,12.67,-33.33,77.67,80.91,-7.9,-17.9
sensors/imu,2014-11-23 07:08:01,50.18,-100.35,313.34,13.0,-33.17,77.5,81.42,-8.13,-17.55
sensors/imu,2014-11-23 07:08:01,58.37,-160.77,278.53,13.17,-32.67,77.83,81.6,-7.96,-17.61
sensors/imu,2014-11-23 07:08:01,64.51,-96.26,335.87,12.0,-33.33,78.0,81.58,-7.93,-18.38
sensors/imu,2014-11-23 07:08:01,56.32,-110.59,-24.58,13.33,-33.5,64.67,81.53,-7.89,-18.03
sensors/imu,2014-11-23 07:08:01,14.34,-228.35,196.61,12.33,-34.0,78.17,81.14,-7.71,-18.87
sensors/imu,2014-11-23 07:08:01,54.27,-147.46,409.6,14.5,-34.33,78.0,81.21,-8.06,-21.06
sensors/imu,2014-11-23 07:08:01,118.78,-78.85,261.12,12.67,-33.67,78.17,80.87,-7.82,-20.64
sensors/imu,2014-11-23 07:08:01,1.02,19.46,432.13,13.17,-33.33,77.5,80.72,-8.93,-20.35
sensors/imu,2014-11-23 07:08:01,-86.02,227.33,86.02,13.0,-33.17,77.83,80.45,-8.62,-21.11
sensors/imu,2014-11-23 07:08:01,91.14,75.78,523.26,13.83,-37.67,61.5,80.17,-6.57,-15.16
sensors/imu,2014-11-23 07:08:01,14.34,59.39,92.16,12.5,-32.83,78.5,80.31,-6.13,-15.67
sensors/imu,2014-11-23 07:08:01,3.07,66.56,187.39,14.83,-38.17,60.83,80.02,-5.9,-15.76
sensors/imu,2014-11-23 07:08:01,17.41,35.84,453.63,12.83,-34.0,77.83,79.63,-6.96,-14.04
sensors/imu,2014-11-23 07:08:01,49.15,8.19,523.26,13.17,-36.83,70.17,79.57,-6.39,-13.9
sensors/imu,2014-11-23 07:08:01,-33.79,-62.46,-34.82,9.33,-32.67,78.0,79.3,-4.96,-13.21
sensors/imu,2014-11-23 07:08:01,-136.19,-201.73,296.96,10.5,-33.83,78.0,79.77,-6.15,-13.94
sensors/imu,2014-11-23 07:08:02,54.27,295.94,456.7,13.5,-33.67,78.33,79.91,-7.52,-13.72
sensors/imu,2014-11-23 07:08:02,-56.32,41.98,118.78,12.0,-32.83,78.83,79.54,-6.31,-12.96
sensors/imu,2014-11-23 07:08:02,99.33,-116.74,-48.13,11.5,-33.17,78.67,79.82,-6.44,-12.55
sensors/imu,2014-11-23 07:08:02,-62.46,-56.32,449.54,12.17,-34.67,77.5,79.95,-7.72,-13.97
sensors/imu,2014-11-23 07:08:02,23.55,61.44,94.21,13.0,-34.0,78.67,79.75,-8.11,-13.56
sensors/imu,2014-11-23 07:08:02,27.65,37.89,56.32,11.0,-34.33,78.17,79.88,-7.61,-13.29
sensors/imu,2014-11-23 07:08:02,40.96,-20.48,39.94,11.67,-34.5,77.83,80.42,-7.98,-13.3
sensors/imu,2014-11-23 07:08:02,-29.7,16.38,523.26,13.67,-33.5,78.67,80.47,-9.03,-12.8
sensors/imu,2014-11-23 07:08:02,38.91,-163.84,263.17,12.83,-33.83,78.0,80.78,-8.22,-12.79
sensors/imu,2014-11-23 07:08:02,-22.53,-115.71,133.12,12.5,-33.5,78.5,81.18,-8.49,-13.16
sensors/imu,2014-11-23 07:08:02,-24.58,72.7,290.82,12.67,-35.0,77.83,81.78,-8.68,-14.2
sensors/imu,2014-11-23 07:08:02,90.11,69.63,214.02,12.83,-34.83,78.17,81.55,-8.48,-11.79
sensors/imu,2014-11-23 07:08:02,25.6,-48.13,335.87,12.33,-34.33,78.83,81.53,-9.06,-9.21
sensors/imu,2014-11-23 07:08:02,45.06,153.6,13.31,11.67,-34.67,73.67,82.06,-8.55,-10.0
sensors/imu,2014-11-23 07:08:02,-2.05,-88.06,214.02,13.0,-34.33,78.17,81.86,-9.86,-8.54
sensors/imu,2014-11-23 07:08:02,125.95,201.73,312.32,13.17,-35.33,72.0,82.43,-8.53,-9.64
sensors/imu,2014-11-23 07:08:02,35.84,-52.22,259.07,12.67,-35.0,78.0,82.77,-8.59,-9.93
sensors/imu,2014-11-23 07:08:02,29.7,33.79,139.26,14.17,-36.5,71.17,82.92,-9.46,-9.91
sensors/imu,2014-11-23 07:08:02,15.36,-64.51,243.71,12.5,-34.67,78.5,83.02,-8.67,-9.78
sensors/imu,2014-11-23 07:08:02,73.73,57.34,365.57,13.17,-36.17,71.67,83.17,-7.72,-10.27
sensors/imu,2014-11-23 07:08:02,8.19,54.27,360.45,12.17,-35.0,78.5,83.33,-8.22,-9.95
sensors/imu,2014-11-23 07:08:02,17.41,-4.1,261.12,12.33,-36.5,78.33,83.23,-8.28,-9.41
sensors/imu,2014-11-23 07:08:02,2.05,-57.34,23.55,12.83,-34.17,78.67,83.47,-7.94,-8.28
sensors/imu,2014-11-23 07:08:02,-7.17,-46.08,147.46,11.83,-34.83,78.5,83.63,-7.58,-8.32
sensors/imu,2014-11-23 07:08:02,75.78,57.34,523.26,12.17,-34.83,78.33,83.71,-7.56,-8.42
sensors/imu,2014-11-23 07:08:02,34.82,32.77,318.46,11.5,-35.17,78.17,84.0,-7.19,-8.66
sensors/imu,2014-11-23 07:08:02,-4.1,-70.66,230.4,12.17,-34.83,78.83,84.0,-7.26,-7.67
sensors/imu,2014-11-23 07:08:02,44.03,9.22,294.91,12.17,-35.33,78.33,84.16,-6.78,-8.39
sensors/imu,2014-11-23 07:08:02,21.5,16.38,163.84,11.67,-35.17,77.67,84.03,-7.02,-7.71
sensors/imu,2014-11-23 07:08:02,25.6,37.89,225.28,11.5,-34.0,78.33,84.06,-6.77,-7.44
sensors/imu,2014-11-23 07:08:02,29.7,-10.24,249.86,12.5,-35.17,78.17,84.07,-6.62,-6.48
sensors/imu,2014-11-23 07:08:02,41.98,18.43,145.41,11.67,-35.0,78.17,84.03,-6.46,-6.1
sensors/imu,2014-11-23 07:08:02,44.03,-25.6,137.22,11.33,-35.17,78.5,84.05,-5.97,-5.98
sensors/imu,2014-11-23 07:08:02,32.77,150.53,155.65,11.67,-34.5,78.67,84.01,-6.43,-5.54
sensors/imu,2014-11-23 07:08:02,7.17,-235.52,384.0,12.83,-35.33,78.5,83.6,-6.77,-2.96
sensors/imu,2014-11-23 07:08:02,3.07,-116.74,307.2,11.67,-35.0,78.33,84.1,-5.87,-3.91
sensors/imu,2014-11-23 07:08:02,45.06,66.56,161.79,10.67,-34.67,78.33,84.36,-5.23,-4.61
sensors/imu,2014-11-23 07:08:02,12.29,16.38,209.92,11.0,-34.17,79.0,84.52,-5.85,-3.87
sensors/imu,2014-11-23 07:08:02,8.19,-25.6,358.4,11.5,-35.0,78.67,84.37,-5.6,-3.37
sensors/imu,2014-11-23 07:08:02,17.41,-34.82,79.87,10.17,-34.5,78.33,84.47,-5.32,-3.25
sensors/imu,2014-11-23 07:08:02,26.62,45.06,62.46,10.67,-34.67,78.67,84.44,-5.63,-2.99
sensors/imu,2014-11-23 07:08:02,10.24,-38.91,304.13,9.83,-34.83,78.5,84.38,-5.9,-2.98
sensors/imu,2014-11-23 07:08:02,-1.02,-118.78,5.12,10.33,-34.5,78.83,84.49,-5.59,-3.21
sensors/imu,2014-11-23 07:08:02,64.51,-65.54,477.18,11.0,-34.67,78.0,84.31,-6.5,-2.84
sensors/imu,2014-11-23 07:08:02,2.05,78.85,352.26,9.5,-35.0,78.5,84.17,-6.24,-2.71
sensors/imu,2014-11-23 07:08:02,4.1,-14.34,9.22,9.17,-35.0,78.0,84.24,-5.74,-1.76
sensors/imu,2014-11-23 07:08:02,8.19,-79.87,203.78,9.0,-34.5,77.83,84.46,-5.94,-1.69
sensors/imu,2014-11-23 07:08:02,22.53,-26.62,451.58,9.17,-34.33,78.5,84.36,-6.37,-2.49
sensors/imu,2014-11-23 07:08:03,2.05,-14.34,17.41,8.83,-33.67,73.67,84.57,-5.81,-2.54
sensors/imu,2014-11-23 07:08:03,-9.22,25.6,72.7,8.33,-34.5,78.17,84.77,-5.49,-2.65
sensors/imu,2014-11-23 07:08:03,-13.31,36.86,523.26,10.0,-36.33,70.5,84.55,-6.4,-2.71
sensors/imu,2014-11-23 07:08:03,-3.07,-106.5,265.22,8.83,-34.67,78.33,84.9,-5.31,-2.93
sensors/imu,2014-11-23 07:08:03,-20.48,79.87,160.77,9.33,-38.67,62.83,85.04,-4.08,-4.51
sensors/imu,2014-11-23 07:08:03,-1.02,-55.3,297.98,8.0,-35.5,78.33,85.18,-3.94,-3.76
sensors/imu,2014-11-23 07:08:03,6.14,-72.7,0.0,9.33,-34.33,78.0,84.85,-4.69,-3.96
sensors/imu,2014-11-23 07:08:03,11.26,-33.79,230.4,7.17,-34.17,77.83,85.04,-3.67,-3.73
sensors/imu,2014-11-23 07:08:03,120.83,114.69,116.74,7.83,-35.17,77.83,85.2,-3.55,-4.35
sensors/imu,2014-11-23 07:08:03,-4.1,14.34,523.26,9.17,-34.0,78.67,84.81,-5.65,-2.45
sensors/imu,2014-11-23 07:08:03,2.05,5.12,291.84,7.83,-34.83,78.33,85.06,-4.78,-2.65
sensors/imu,2014-11-23 07:08:03,36.86,-3.07,178.18,7.5,-34.5,78.33,84.98,-4.38,-2.03
sensors/imu,2014-11-23 07:08:03,8.19,-34.82,44.03,7.5,-34.67,77.83,85.04,-4.9,-2.13
sensors/imu,2014-11-23 07:08:03,8.19,31.74,466.94,8.5,-34.5,78.67,84.96,-5.23,-2.14
sensors/imu,2014-11-23 07:08:03,46.08,0.0,422.91,7.67,-34.83,77.67,85.18,-4.62,-2.23
sensors/imu,2014-11-23 07:08:03,24.58,-44.03,249.86,6.83,-33.83,78.17,85.23,-4.23,-1.94
sensors/imu,2014-11-23 07:08:03,-3.07,8.19,73.73,6.5,-34.17,78.5,85.62,-4.29,-3.07
sensors/imu,2014-11-23 07:08:03,70.66,21.5,248.83,8.17,-34.33,78.17,85.48,-4.99,-2.86
sensors/imu,2014-11-23 07:08:03,-7.17,-123.9,256.0,7.17,-34.33,78.5,85.44,-5.97,-2.04
sensors/imu,2014-11-23 07:08:03,23.55,14.34,310.27,6.33,-33.5,78.0,85.84,-4.78,-4.04
sensors/imu,2014-11-23 07:08:03,20.48,-89.09,-30.72,7.17,-33.5,78.67,86.0,-5.56,-3.02
sensors/imu,2014-11-23 07:08:03,-9.22,22.53,27.65,7.0,-34.17,78.67,85.9,-5.52,-3.19
sensors/imu,2014-11-23 07:08:03,44.03,52.22,222.21,6.0,-34.17,78.17,86.22,-5.61,-3.14
sensors/imu,2014-11-23 07:08:03,46.08,39.94,217.09,6.5,-34.33,77.83,86.21,-6.41,-1.89
sensors/imu,2014-11-23 07:08:03,-8.19,28.67,143.36,7.33,-34.0,78.0,86.17,-7.1,-0.75
sensors/imu,2014-11-23 07:08:03,-17.41,-76.8,104.45,6.17,-34.0,78.33,86.32,-7.19,-0.25
sensors/imu,2014-11-23 07:08:03,-21.5,-113.66,217.09,7.0,-34.17,74.17,86.47,-7.41,-0.27
sensors/imu,2014-11-23 07:08:03,13.31,59.39,208.9,7.0,-34.17,77.83,86.84,-6.3,-2.76
sensors/imu,2014-11-23 07:08:03,-21.5,-19.46,437.25,7.17,-35.17,71.17,86.89,-5.92,-1.41
sensors/imu,2014-11-23 07:08:03,22.53,71.68,258.05,5.83,-34.0,78.0,86.98,-5.41,-1.39
sensors/imu,2014-11-23 07:08:03,32.77,-4.1,240.64,6.33,-36.0,67.17,86.95,-5.36,0.21
sensors/imu,2014-11-23 07:08:03,-11.26,10.24,290.82,6.5,-33.83,78.5,86.77,-5.94,0.32
sensors/imu,2014-11-23 07:08:03,-37.89,-4.1,285.7,6.17,-37.17,70.67,86.82,-4.73,0.04
sensors/imu,2014-11-23 07:08:03,-59.39,4.1,33.79,6.5,-34.17,78.0,86.78,-3.65,0.08
sensors/imu,2014-11-23 07:08:03,10.24,4.1,233.47,6.17,-34.67,77.83,86.89,-3.17,-0.29
sensors/imu,2014-11-23 07:08:03,27.65,-18.43,141.31,6.17,-34.33,78.17,86.74,-3.34,-0.04
sensors/imu,2014-11-23 07:08:03,-38.91,66.56,409.6,7.0,-34.5,78.5,86.45,-3.62,0.1
sensors/imu,2014-11-23 07:08:03,-20.48,-93.18,263.17,6.17,-34.67,77.83,86.29,-3.65,-0.08
sensors/imu,2014-11-23 07:08:03,26.62,5.12,111.62,6.83,-34.83,78.17,86.26,-2.81,-1.81
sensors/imu,2014-11-23 07:08:03,-39.94,11.26,226.3,7.33,-34.33,78.33,86.09,-3.12,-1.55
sensors/imu,2014-11-23 07:08:03,-16.38,-87.04,-113.66,6.67,-33.83,78.33,85.98,-2.63,-0.74
sensors/imu,2014-11-23 07:08:03,10.24,-28.67,-29.7,6.17,-34.5,78.0,85.83,-2.75,-0.03
sensors/imu,2014-11-23 07:08:03,-14.34,-80.9,11.26,7.17,-35.0,77.83,85.33,-3.34,0.4
sensors/imu,2014-11-23 07:08:03,15.36,43.01,523.26,6.67,-34.5,77.67,85.32,-2.9,0.43
sensors/imu,2014-11-23 07:08:03,12.29,-19.46,435.2,6.83,-35.0,78.5,85.2,-3.15,0.5
sensors/imu,2014-11-23 07:08:03,9.22,-17.41,147.46,6.67,-33.67,78.0,84.95,-3.08,0.77
sensors/imu,2014-11-23 07:08:03,-22.53,62.46,158.72,6.17,-35.5,77.17,84.83,-2.45,0.42
sensors/imu,2014-11-23 07:08:04,20.48,-1.02,523.26,7.67,-34.67,78.0,84.46,-3.14,1.21
sensors/imu,2014-11-23 07:08:04,-53.25,-28.67,489.47,7.33,-34.83,77.33,84.36,-2.93,1.23
sensors/imu,2014-11-23 07:08:04,44.03,31.74,376.83,6.33,-35.0,77.83,84.23,-2.45,1.12
sensors/imu,2014-11-23 07:08:04,-33.79,3.07,167.94,7.67,-35.67,77.67,84.03,-3.06,1.17
sensors/imu,2014-11-23 07:08:04,-29.7,-2.05,252.93,7.17,-35.67,77.67,83.79,-2.35,1.23
sensors/imu,2014-11-23 07:08:04,34.82,30.72,304.13,6.83,-35.83,77.67,83.66,-1.17,1.01
sensors/imu,2014-11-23 07:08:04,-15.36,-35.84,82.94,7.17,-35.83,77.5,83.59,-1.73,1.12
sensors/imu,2014-11-23 07:08:04,-16.38,40.96,250.88,8.33,-36.0,77.5,83.21,-1.7,1.14
sensors/imu,2014-11-23 07:08:04,40.96,18.43,220.16,9.33,-39.0,64.0,83.1,-1.32,1.89
sensors/imu,2014-11-23 07:08:04,3.07,28.67,235.52,7.67,-37.0,76.83,82.82,-1.68,2.23
sensors/imu,2014-11-23 07:08:04,-8.19,-26.62,313.34,8.0,-36.17,77.33,82.56,-1.7,2.65
sensors/imu,2014-11-23 07:08:04,19.46,18.43,353.28,8.33,-36.67,77.33,82.47,-1.65,2.09
sensors/imu,2014-11-23 07:08:04,-33.79,8.19,91.14,9.5,-38.17,76.0,82.29,-1.49,2.11
sensors/imu,2014-11-23 07:08:04,-12.29,22.53,473.09,8.33,-36.17,77.5,82.17,-1.51,1.87
sensors/imu,2014-11-23 07:08:04,13.31,16.38,113.66,10.0,-38.5,70.5,82.08,-1.44,1.85
sensors/imu,2014-11-23 07:08:04,9.22,16.38,173.06,9.5,-36.83,76.5,81.76,-1.33,1.84
sensors/imu,2014-11-23 07:08:04,10.24,18.43,371.71,9.33,-38.67,69.5,81.71,-1.46,1.95
sensors/imu,2014-11-23 07:08:04,-27.65,-110.59,123.9,8.83,-36.33,77.83,81.38,-1.79,2.68
sensors/imu,2014-11-23 07:08:04,4.1,8.19,100.35,9.5,-39.17,69.5,81.32,-1.52,1.73
sensors/imu,2014-11-23 07:08:04,-27.65,-13.31,56.32,9.0,-36.83,77.0,81.24,-1.25,1.66
sensors/imu,2014-11-23 07:08:04,17.41,48.13,285.7,9.17,-38.67,76.17,81.15,-1.12,1.94
sensors/imu,2014-11-23 07:08:04,5.12,-29.7,360.45,9.5,-37.67,77.83,81.0,-1.38,2.42
sensors/imu,2014-11-23 07:08:04,-37.89,0.0,316.42,9.67,-39.5,75.67,80.86,-1.18,2.2
sensors/imu,2014-11-23 07:08:04,-2.05,35.84,175.1,8.83,-37.17,77.17,80.78,-0.4,2.06
sensors/imu,2014-11-23 07:08:04,55.3,7.17,250.88,9.67,-39.67,69.17,80.64,-0.26,2.23
sensors/imu,2014-11-23 07:08:04,-28.67,44.03,225.28,10.33,-37.67,77.33,80.25,-2.13,2.17
sensors/imu,2014-11-23 07:08:04,-40.96,-73.73,203.78,9.17,-37.67,78.0,80.06,-0.98,2.82
sensors/imu,2014-11-23 07:08:04,43.01,7.17,352.26,10.83,-37.33,77.5,79.57,-0.75,1.49
sensors/imu,2014-11-23 07:08:04,6.14,-176.13,157.7,11.67,-38.67,77.5,79.05,-1.13,1.42
sensors/imu,2014-11-23 07:08:04,-26.62,-202.75,230.4,11.33,-38.67,77.33,78.72,-0.97,-2.35
sensors/imu,2014-11-23 07:08:04,28.67,-219.14,360.45,11.5,-39.0,76.83,78.55,-0.49,-4.9
sensors/imu,2014-11-23 07:08:04,-17.41,-355.33,37.89,11.17,-38.83,77.17,78.3,-0.55,-4.82
sensors/imu,2014-11-23 07:08:04,0.0,-222.21,408.58,12.17,-38.83,77.5,78.06,-0.66,-6.28
sensors/imu,2014-11-23 07:08:04,38.91,-252.93,523.26,11.33,-38.67,77.17,77.57,-0.49,-6.21
sensors/imu,2014-11-23 07:08:04,40.96,-210.94,148.48,11.83,-39.0,77.0,77.12,-0.22,-6.37
sensors/imu,2014-11-23 07:08:04,34.82,-271.36,229.38,12.5,-38.67,77.5,76.73,-1.49,-10.72
sensors/imu,2014-11-23 07:08:04,1.02,-182.27,326.66,12.67,-38.83,77.0,76.32,-1.6,-11.52
sensors/imu,2014-11-23 07:08:04,-16.38,-128.0,303.1,13.0,-39.0,77.83,76.18,-1.8,-11.8
sensors/imu,2014-11-23 07:08:04,-13.31,-226.3,234.5,12.5,-38.33,73.5,76.0,-1.27,-12.32
sensors/imu,2014-11-23 07:08:04,44.03,-101.38,221.18,11.67,-38.17,77.5,75.67,-0.58,-14.14
sensors/imu,2014-11-23 07:08:04,-48.13,-100.35,100.35,12.67,-39.67,70.33,75.43,-1.53,-14.96
sensors/imu,2014-11-23 07:08:04,16.38,-194.56,314.37,13.5,-38.17,77.17,74.46,-1.62,-15.32
sensors/imu,2014-11-23 07:08:04,82.94,-289.79,175.1,14.17,-40.67,65.33,73.66,-2.03,-15.89
sensors/imu,2014-11-23 07:08:04,29.7,-110.59,23.55,13.67,-38.5,77.83,73.21,-2.5,-17.25
sensors/imu,2014-11-23 07:08:04,-45.06,-107.52,498.69,14.67,-41.67,61.33,72.44,-2.25,-17.29
sensors/imu,2014-11-23 07:08:04,-18.43,-60.42,359.42,13.67,-37.83,77.67,72.37,-2.28,-17.19
sensors/imu,2014-11-23 07:08:04,6.14,-28.67,259.07,12.67,-37.33,78.17,71.72,-1.09,-16.9
sensors/imu,2014-11-23 07:08:04,1.02,40.96,188.42,12.33,-37.0,78.17,71.09,-0.89,-15.32
sensors/imu,2014-11-23 07:08:05,-3.07,38.91,-20.48,12.5,-38.0,77.67,70.18,-0.31,-14.05
sensors/imu,2014-11-23 07:08:05,-68.61,-102.4,320.51,14.67,-38.33,77.67,69.65,-1.97,-14.69
sensors/imu,2014-11-23 07:08:05,8.19,5.12,326.66,14.5,-38.0,77.67,69.27,-1.68,-14.82
sensors/imu,2014-11-23 07:08:05,-1.02,19.46,177.15,13.33,-37.0,78.0,68.78,-0.56,-13.67
sensors/imu,2014-11-23 07:08:05,108.54,-75.78,-106.5,11.5,-36.67,77.67,68.54,0.19,-12.57
sensors/imu,2014-11-23 07:08:05,-173.06,-171.01,414.72,14.17,-38.0,76.33,67.96,-1.23,-14.54
sensors/imu,2014-11-23 07:08:05,109.57,206.85,325.63,16.17,-37.33,77.17,67.72,-3.31,-14.01
sensors/imu,2014-11-23 07:08:05,-53.25,-61.44,178.18,14.5,-37.17,77.67,67.21,-2.63,-13.93
sensors/imu,2014-11-23 07:08:05,32.77,-45.06,-37.89,14.33,-36.83,78.33,67.04,-1.49,-13.67
sensors/imu,2014-11-23 07:08:05,-13.31,-97.28,386.05,15.0,-37.83,77.83,66.97,-1.17,-14.48
sensors/imu,2014-11-23 07:08:05,-2.05,133.12,500.74,15.67,-37.5,78.0,66.36,-2.31,-14.2
sensors/imu,2014-11-23 07:08:05,-13.31,-11.26,407.55,15.0,-37.83,77.83,65.94,-2.33,-14.04
sensors/imu,2014-11-23 07:08:05,-36.86,-44.03,27.65,15.5,-37.17,77.5,65.54,-2.22,-13.76
sensors/imu,2014-11-23 07:08:05,-8.19,-68.61,-80.9,14.5,-37.33,78.0,65.16,-1.66,-13.83
sensors/imu,2014-11-23 07:08:05,-13.31,-82.94,295.94,16.17,-37.5,77.5,64.98,-2.48,-13.77
sensors/imu,2014-11-23 07:08:05,70.66,-27.65,382.98,15.83,-37.83,77.83,64.69,-2.04,-13.78
sensors/imu,2014-11-23 07:08:05,23.55,-28.67,242.69,14.5,-37.33,78.17,64.05,-1.35,-13.28
sensors/imu,2014-11-23 07:08:05,-38.91,16.38,107.52,14.67,-37.5,78.17,63.65,-1.22,-12.98
sensors/imu,2014-11-23 07:08:05,55.3,31.74,367.62,18.0,-37.83,78.5,63.73,-2.57,-13.12
sensors/imu,2014-11-23 07:08:05,27.65,2.05,354.3,17.0,-38.33,77.83,63.45,-2.55,-13.07
sensors/imu,2014-11-23 07:08:05,45.06,57.34,212.99,15.0,-37.33,78.33,63.29,-2.04,-12.45
sensors/imu,2014-11-23 07:08:05,72.7,24.58,32.77,15.17,-37.0,78.5,63.15,-2.66,-10.3
sensors/imu,2014-11-23 07:08:05,-1.02,-57.34,523.26,17.33,-37.5,78.17,63.12,-3.91,-10.24
