sensors/logging_button,2015-04-05 06:55:46.813,START
sensors/encoder,2015-04-05 06:56:04.608,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:04.616,110.04,-6.33,-7.14
sensors/brake,2015-04-05 06:56:04.622,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.633,110.07,-6.31,-7.1
sensors/steering,2015-04-05 06:56:04.638,2.0
sensors/imu,2015-04-05 06:56:04.649,110.06,-6.35,-7.05
sensors/brake,2015-04-05 06:56:04.654,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:04.671,2.0
sensors/brake,2015-04-05 06:56:04.671,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.682,110.05,-6.36,-6.97
sensors/imu,2015-04-05 06:56:04.699,110.04,-6.36,-6.92
sensors/steering,2015-04-05 06:56:04.703,2.0
sensors/brake,2015-04-05 06:56:04.703,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:04.713,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:04.716,110.03,-6.33,-6.87
sensors/steering,2015-04-05 06:56:04.735,2.0
sensors/imu,2015-04-05 06:56:04.750,110.03,-6.3,-6.83
sensors/steering,2015-04-05 06:56:04.752,2.0
sensors/brake,2015-04-05 06:56:04.752,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.767,110.01,-6.3,-6.79
sensors/brake,2015-04-05 06:56:04.768,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.785,110.0,-6.27,-6.76
sensors/steering,2015-04-05 06:56:04.801,2.0
sensors/brake,2015-04-05 06:56:04.801,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:04.804,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:04.817,2.0
sensors/imu,2015-04-05 06:56:04.817,109.98,-6.27,-6.76
sensors/imu,2015-04-05 06:56:04.834,109.99,-6.22,-6.78
sensors/brake,2015-04-05 06:56:04.834,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:04.851,2.0
sensors/imu,2015-04-05 06:56:04.851,109.98,-6.21,-6.8
sensors/brake,2015-04-05 06:56:04.867,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:04.883,2.0
sensors/imu,2015-04-05 06:56:04.886,109.99,-6.21,-6.84
sensors/imu,2015-04-05 06:56:04.886,109.98,-6.22,-6.85
sensors/brake,2015-04-05 06:56:04.899,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.902,109.96,-6.26,-6.88
sensors/encoder,2015-04-05 06:56:04.906,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:04.916,2.0
sensors/brake,2015-04-05 06:56:04.933,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.935,109.95,-6.26,-6.91
sensors/steering,2015-04-05 06:56:04.950,2.0
sensors/imu,2015-04-05 06:56:04.952,109.97,-6.24,-6.88
sensors/brake,2015-04-05 06:56:04.966,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.968,109.93,-6.24,-6.84
sensors/steering,2015-04-05 06:56:04.983,2.0
sensors/brake,2015-04-05 06:56:04.983,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.985,109.94,-6.21,-6.81
sensors/encoder,2015-04-05 06:56:05.011,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:05.016,2.0
sensors/brake,2015-04-05 06:56:05.016,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.018,109.93,-6.22,-6.79
sensors/imu,2015-04-05 06:56:05.034,109.93,-6.24,-6.78
sensors/steering,2015-04-05 06:56:05.049,2.0
sensors/brake,2015-04-05 06:56:05.049,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.051,109.94,-6.25,-6.8
sensors/steering,2015-04-05 06:56:05.065,2.0
sensors/brake,2015-04-05 06:56:05.081,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.083,109.95,-6.23,-6.83
sensors/steering,2015-04-05 06:56:05.097,2.0
sensors/encoder,2015-04-05 06:56:05.100,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:05.100,109.93,-6.23,-6.82
sensors/brake,2015-04-05 06:56:05.114,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.116,109.93,-6.25,-6.81
sensors/steering,2015-04-05 06:56:05.130,2.0
sensors/brake,2015-04-05 06:56:05.147,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.150,109.94,-6.24,-6.81
sensors/steering,2015-04-05 06:56:05.163,2.0
sensors/imu,2015-04-05 06:56:05.166,109.99,-6.25,-6.79
sensors/brake,2015-04-05 06:56:05.180,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.184,109.95,-6.26,-6.77
sensors/steering,2015-04-05 06:56:05.196,2.0
sensors/encoder,2015-04-05 06:56:05.206,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:05.212,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.217,110.07,-6.25,-6.74
sensors/steering,2015-04-05 06:56:05.229,2.0
sensors/imu,2015-04-05 06:56:05.233,110.05,-6.25,-6.72
sensors/brake,2015-04-05 06:56:05.245,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.250,110.03,-6.24,-6.72
sensors/steering,2015-04-05 06:56:05.261,2.0
sensors/brake,2015-04-05 06:56:05.278,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.282,110.02,-6.24,-6.77
sensors/steering,2015-04-05 06:56:05.294,2.0
sensors/imu,2015-04-05 06:56:05.298,110.1,-6.24,-6.82
sensors/encoder,2015-04-05 06:56:05.311,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:05.311,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.315,110.1,-6.26,-6.86
sensors/steering,2015-04-05 06:56:05.327,2.0
sensors/brake,2015-04-05 06:56:05.327,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.349,110.09,-6.3,-6.93
sensors/imu,2015-04-05 06:56:05.349,110.11,-6.28,-6.9
sensors/steering,2015-04-05 06:56:05.360,2.0
sensors/brake,2015-04-05 06:56:05.360,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.365,110.08,-6.3,-6.93
sensors/steering,2015-04-05 06:56:05.376,2.0
sensors/brake,2015-04-05 06:56:05.393,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.397,110.08,-6.29,-6.94
sensors/encoder,2015-04-05 06:56:05.400,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:05.409,2.0
sensors/imu,2015-04-05 06:56:05.414,110.08,-6.3,-6.95
sensors/brake,2015-04-05 06:56:05.425,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.430,110.08,-6.31,-6.95
sensors/steering,2015-04-05 06:56:05.442,2.0
sensors/imu,2015-04-05 06:56:05.446,110.08,-6.32,-6.95
sensors/brake,2015-04-05 06:56:05.459,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:05.475,2.0
sensors/imu,2015-04-05 06:56:05.479,110.07,-6.29,-6.92
sensors/brake,2015-04-05 06:56:05.491,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.496,110.08,-6.28,-6.89
sensors/gps,2015-04-05 06:56:05.502,2015-04-05 10:56:43.502,40.43347120833065,N,8.585138691663742,W,2,9,1.18,285.2
sensors/encoder,2015-04-05 06:56:05.504,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:05.507,2.0
sensors/imu,2015-04-05 06:56:05.512,110.07,-6.27,-6.83
sensors/brake,2015-04-05 06:56:05.523,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:05.539,2.0
sensors/imu,2015-04-05 06:56:05.545,110.07,-6.26,-6.78
sensors/brake,2015-04-05 06:56:05.555,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.561,110.04,-6.24,-6.75
sensors/steering,2015-04-05 06:56:05.571,2.0
sensors/imu,2015-04-05 06:56:05.577,110.0,-6.19,-6.72
sensors/brake,2015-04-05 06:56:05.587,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:05.603,2.0
sensors/imu,2015-04-05 06:56:05.609,109.99,-6.16,-6.71
sensors/encoder,2015-04-05 06:56:05.609,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:05.620,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.625,109.98,-6.14,-6.72
sensors/steering,2015-04-05 06:56:05.636,2.0
sensors/imu,2015-04-05 06:56:05.641,109.99,-6.18,-6.74
sensors/brake,2015-04-05 06:56:05.652,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:05.668,2.0
sensors/imu,2015-04-05 06:56:05.673,109.97,-6.22,-6.77
sensors/brake,2015-04-05 06:56:05.684,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.689,110.0,-6.22,-6.81
sensors/steering,2015-04-05 06:56:05.701,2.0
sensors/imu,2015-04-05 06:56:05.705,110.0,-6.21,-6.83
sensors/encoder,2015-04-05 06:56:05.714,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:05.717,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:05.734,2.0
sensors/brake,2015-04-05 06:56:05.734,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.750,109.99,-6.28,-6.8
sensors/imu,2015-04-05 06:56:05.750,110.01,-6.24,-6.83
sensors/steering,2015-04-05 06:56:05.767,2.0
sensors/imu,2015-04-05 06:56:05.767,109.98,-6.3,-6.75
sensors/brake,2015-04-05 06:56:05.767,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:05.783,2.0
sensors/imu,2015-04-05 06:56:05.799,109.98,-6.33,-6.72
sensors/brake,2015-04-05 06:56:05.799,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:05.803,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:05.815,109.94,-6.31,-6.62
sensors/steering,2015-04-05 06:56:05.815,2.0
sensors/imu,2015-04-05 06:56:05.831,109.9,-6.3,-6.57
sensors/brake,2015-04-05 06:56:05.831,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:05.847,2.0
sensors/imu,2015-04-05 06:56:05.847,109.87,-6.29,-6.56
sensors/brake,2015-04-05 06:56:05.863,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.879,109.85,-6.25,-6.6
sensors/steering,2015-04-05 06:56:05.879,2.0
sensors/imu,2015-04-05 06:56:05.895,109.91,-6.23,-6.64
sensors/brake,2015-04-05 06:56:05.895,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:05.906,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:05.912,2.0
sensors/imu,2015-04-05 06:56:05.912,109.92,-6.27,-6.68
sensors/brake,2015-04-05 06:56:05.928,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.945,109.91,-6.35,-6.69
sensors/steering,2015-04-05 06:56:05.945,2.0
sensors/imu,2015-04-05 06:56:05.961,109.91,-6.37,-6.7
sensors/brake,2015-04-05 06:56:05.961,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:05.977,109.99,-6.34,-6.72
sensors/steering,2015-04-05 06:56:05.977,2.0
sensors/brake,2015-04-05 06:56:05.993,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:06.009,2.0
sensors/encoder,2015-04-05 06:56:06.009,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:06.009,109.98,-6.26,-6.72
sensors/imu,2015-04-05 06:56:06.026,110.08,-6.22,-6.74
sensors/brake,2015-04-05 06:56:06.026,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.042,110.07,-6.24,-6.78
sensors/steering,2015-04-05 06:56:06.042,2.0
sensors/brake,2015-04-05 06:56:06.059,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:06.075,2.0
sensors/imu,2015-04-05 06:56:06.075,110.07,-6.31,-6.82
sensors/imu,2015-04-05 06:56:06.091,110.06,-6.35,-6.9
sensors/brake,2015-04-05 06:56:06.091,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:06.097,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:06.107,2.0
sensors/imu,2015-04-05 06:56:06.107,110.06,-6.35,-7.02
sensors/brake,2015-04-05 06:56:06.123,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:06.139,2.0
sensors/imu,2015-04-05 06:56:06.139,110.06,-6.22,-7.1
sensors/brake,2015-04-05 06:56:06.139,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.156,110.08,-6.23,-7.19
sensors/steering,2015-04-05 06:56:06.172,2.0
sensors/imu,2015-04-05 06:56:06.172,110.1,-6.39,-7.25
sensors/brake,2015-04-05 06:56:06.172,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:06.189,2.0
sensors/encoder,2015-04-05 06:56:06.204,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:06.205,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.211,110.17,-6.25,-7.34
sensors/imu,2015-04-05 06:56:06.211,110.13,-6.39,-7.3
sensors/steering,2015-04-05 06:56:06.221,2.0
sensors/imu,2015-04-05 06:56:06.228,110.18,-6.18,-7.34
sensors/brake,2015-04-05 06:56:06.237,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:06.253,2.0
sensors/imu,2015-04-05 06:56:06.260,110.18,-6.21,-7.33
sensors/brake,2015-04-05 06:56:06.269,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.276,110.18,-6.26,-7.25
sensors/steering,2015-04-05 06:56:06.285,2.0
sensors/imu,2015-04-05 06:56:06.293,110.2,-6.37,-7.2
sensors/brake,2015-04-05 06:56:06.301,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.309,110.18,-6.36,-7.16
sensors/encoder,2015-04-05 06:56:06.309,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:06.318,2.0
sensors/brake,2015-04-05 06:56:06.335,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.343,110.17,-6.29,-7.1
sensors/steering,2015-04-05 06:56:06.351,2.0
sensors/imu,2015-04-05 06:56:06.359,110.14,-6.24,-7.03
sensors/brake,2015-04-05 06:56:06.368,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.376,110.15,-6.21,-6.99
sensors/steering,2015-04-05 06:56:06.385,2.0
sensors/brake,2015-04-05 06:56:06.402,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.409,110.11,-6.24,-6.92
sensors/encoder,2015-04-05 06:56:06.415,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:06.418,2.0
sensors/imu,2015-04-05 06:56:06.425,110.12,-6.31,-6.85
sensors/brake,2015-04-05 06:56:06.435,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.441,110.1,-6.31,-6.8
sensors/steering,2015-04-05 06:56:06.451,2.0
sensors/brake,2015-04-05 06:56:06.451,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.474,110.07,-6.24,-6.78
sensors/steering,2015-04-05 06:56:06.484,2.0
sensors/brake,2015-04-05 06:56:06.484,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.490,110.07,-6.24,-6.76
sensors/imu,2015-04-05 06:56:06.507,110.05,-6.27,-6.75
sensors/encoder,2015-04-05 06:56:06.507,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:06.517,2.0
sensors/brake,2015-04-05 06:56:06.517,'brakeV0.1',false

sensors/gps,2015-04-05 06:56:06.525,2015-04-05 10:56:44.525,40.43347117500172,N,8.585138713916143,W,2,9,1.18,285.3
sensors/steering,2015-04-05 06:56:06.534,2.0
sensors/imu,2015-04-05 06:56:06.540,110.02,-6.29,-6.74
sensors/brake,2015-04-05 06:56:06.550,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.556,109.99,-6.28,-6.75
sensors/steering,2015-04-05 06:56:06.566,2.0
sensors/imu,2015-04-05 06:56:06.573,109.97,-6.25,-6.76
sensors/brake,2015-04-05 06:56:06.582,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:06.598,2.0
sensors/imu,2015-04-05 06:56:06.605,109.96,-6.23,-6.77
sensors/encoder,2015-04-05 06:56:06.612,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:06.614,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.621,109.92,-6.27,-6.79
sensors/steering,2015-04-05 06:56:06.631,2.0
sensors/imu,2015-04-05 06:56:06.638,109.99,-6.28,-6.78
sensors/brake,2015-04-05 06:56:06.647,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:06.663,2.0
sensors/imu,2015-04-05 06:56:06.676,109.94,-6.27,-6.79
sensors/imu,2015-04-05 06:56:06.676,109.97,-6.3,-6.79
sensors/brake,2015-04-05 06:56:06.680,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.692,109.91,-6.25,-6.77
sensors/steering,2015-04-05 06:56:06.696,2.0
sensors/encoder,2015-04-05 06:56:06.702,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:06.712,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.724,109.98,-6.26,-6.72
sensors/steering,2015-04-05 06:56:06.728,2.0
sensors/imu,2015-04-05 06:56:06.740,109.98,-6.27,-6.68
sensors/brake,2015-04-05 06:56:06.744,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.756,110.12,-6.27,-6.61
sensors/steering,2015-04-05 06:56:06.760,2.0
sensors/imu,2015-04-05 06:56:06.772,110.11,-6.26,-6.55
sensors/brake,2015-04-05 06:56:06.776,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:06.792,2.0
sensors/brake,2015-04-05 06:56:06.792,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.804,110.09,-6.24,-6.51
sensors/encoder,2015-04-05 06:56:06.807,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:06.820,110.06,-6.25,-6.45
sensors/steering,2015-04-05 06:56:06.826,2.0
sensors/brake,2015-04-05 06:56:06.826,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.836,110.06,-6.24,-6.39
sensors/steering,2015-04-05 06:56:06.842,2.0
sensors/brake,2015-04-05 06:56:06.858,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.869,110.03,-6.24,-6.33
sensors/steering,2015-04-05 06:56:06.875,2.0
sensors/imu,2015-04-05 06:56:06.885,110.02,-6.23,-6.26
sensors/brake,2015-04-05 06:56:06.891,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.901,109.98,-6.19,-6.21
sensors/steering,2015-04-05 06:56:06.908,2.0
sensors/encoder,2015-04-05 06:56:06.912,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:06.924,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.935,109.96,-6.15,-6.18
sensors/steering,2015-04-05 06:56:06.940,2.0
sensors/imu,2015-04-05 06:56:06.951,109.93,-6.16,-6.17
sensors/brake,2015-04-05 06:56:06.957,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:06.968,109.89,-6.17,-6.18
sensors/steering,2015-04-05 06:56:06.973,2.0
sensors/brake,2015-04-05 06:56:06.989,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.001,109.85,-6.14,-6.19
sensors/steering,2015-04-05 06:56:07.006,2.0
sensors/encoder,2015-04-05 06:56:07.014,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:07.017,109.82,-6.11,-6.18
sensors/brake,2015-04-05 06:56:07.023,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.034,109.8,-6.08,-6.14
sensors/steering,2015-04-05 06:56:07.039,2.0
sensors/brake,2015-04-05 06:56:07.055,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.068,109.74,-6.11,-6.11
sensors/steering,2015-04-05 06:56:07.072,2.0
sensors/imu,2015-04-05 06:56:07.084,109.71,-6.17,-6.1
sensors/brake,2015-04-05 06:56:07.088,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.101,109.66,-6.21,-6.12
sensors/encoder,2015-04-05 06:56:07.103,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:07.105,2.0
sensors/brake,2015-04-05 06:56:07.105,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:07.137,2.0
sensors/brake,2015-04-05 06:56:07.137,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.141,109.61,-6.16,-6.28
sensors/imu,2015-04-05 06:56:07.141,109.62,-6.17,-6.2
sensors/imu,2015-04-05 06:56:07.157,109.59,-6.17,-6.32
sensors/steering,2015-04-05 06:56:07.169,2.0
sensors/brake,2015-04-05 06:56:07.169,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:07.186,2.0
sensors/imu,2015-04-05 06:56:07.190,109.57,-6.22,-6.37
sensors/brake,2015-04-05 06:56:07.202,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.206,109.56,-6.25,-6.41
sensors/encoder,2015-04-05 06:56:07.208,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:07.219,2.0
sensors/imu,2015-04-05 06:56:07.223,109.57,-6.26,-6.44
sensors/brake,2015-04-05 06:56:07.235,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.239,109.56,-6.21,-6.48
sensors/steering,2015-04-05 06:56:07.251,2.0
sensors/brake,2015-04-05 06:56:07.267,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.272,109.56,-6.2,-6.5
sensors/steering,2015-04-05 06:56:07.284,2.0
sensors/imu,2015-04-05 06:56:07.288,109.55,-6.21,-6.54
sensors/brake,2015-04-05 06:56:07.301,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.304,109.53,-6.19,-6.56
sensors/encoder,2015-04-05 06:56:07.314,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:07.318,2.0
sensors/brake,2015-04-05 06:56:07.335,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.338,109.52,-6.23,-6.6
sensors/steering,2015-04-05 06:56:07.351,2.0
sensors/imu,2015-04-05 06:56:07.354,109.51,-6.21,-6.64
sensors/brake,2015-04-05 06:56:07.367,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.370,109.48,-6.21,-6.68
sensors/steering,2015-04-05 06:56:07.383,2.0
sensors/brake,2015-04-05 06:56:07.399,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.404,109.49,-6.22,-6.7
sensors/encoder,2015-04-05 06:56:07.409,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:07.416,2.0
sensors/imu,2015-04-05 06:56:07.420,109.51,-6.25,-6.75
sensors/brake,2015-04-05 06:56:07.432,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.436,109.5,-6.25,-6.78
sensors/steering,2015-04-05 06:56:07.449,2.0
sensors/brake,2015-04-05 06:56:07.449,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.469,109.51,-6.25,-6.82
sensors/steering,2015-04-05 06:56:07.481,2.0
sensors/brake,2015-04-05 06:56:07.481,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.486,109.53,-6.25,-6.87
sensors/steering,2015-04-05 06:56:07.497,2.0
sensors/imu,2015-04-05 06:56:07.502,109.51,-6.27,-6.95
sensors/gps,2015-04-05 06:56:07.511,2015-04-05 10:56:45.511,40.433471136109695,N,8.585138741731644,W,2,9,1.18,285.5
sensors/encoder,2015-04-05 06:56:07.513,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:07.513,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.540,109.51,-6.26,-7.12
sensors/imu,2015-04-05 06:56:07.540,109.52,-6.26,-7.03
sensors/steering,2015-04-05 06:56:07.545,2.0
sensors/brake,2015-04-05 06:56:07.545,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.556,109.53,-6.28,-7.22
sensors/steering,2015-04-05 06:56:07.577,2.0
sensors/brake,2015-04-05 06:56:07.577,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.588,109.58,-6.32,-7.32
sensors/steering,2015-04-05 06:56:07.593,2.0
sensors/encoder,2015-04-05 06:56:07.601,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:07.604,109.59,-6.33,-7.42
sensors/brake,2015-04-05 06:56:07.609,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.620,109.64,-6.33,-7.52
sensors/steering,2015-04-05 06:56:07.625,2.0
sensors/imu,2015-04-05 06:56:07.636,109.67,-6.35,-7.57
sensors/brake,2015-04-05 06:56:07.641,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:07.657,2.0
sensors/imu,2015-04-05 06:56:07.670,109.69,-6.37,-7.6
sensors/brake,2015-04-05 06:56:07.674,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.686,109.73,-6.4,-7.62
sensors/steering,2015-04-05 06:56:07.690,2.0
sensors/imu,2015-04-05 06:56:07.702,109.78,-6.42,-7.63
sensors/brake,2015-04-05 06:56:07.706,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:07.707,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:07.722,2.0
sensors/imu,2015-04-05 06:56:07.735,109.81,-6.4,-7.65
sensors/brake,2015-04-05 06:56:07.740,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.752,109.84,-6.39,-7.67
sensors/steering,2015-04-05 06:56:07.756,2.0
sensors/imu,2015-04-05 06:56:07.769,109.89,-6.4,-7.69
sensors/brake,2015-04-05 06:56:07.773,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:07.789,2.0
sensors/imu,2015-04-05 06:56:07.801,109.89,-6.42,-7.71
sensors/brake,2015-04-05 06:56:07.805,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:07.813,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:07.818,109.91,-6.43,-7.73
sensors/steering,2015-04-05 06:56:07.822,2.0
sensors/imu,2015-04-05 06:56:07.835,109.93,-6.44,-7.76
sensors/brake,2015-04-05 06:56:07.838,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:07.854,2.0
sensors/brake,2015-04-05 06:56:07.854,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.869,109.96,-6.44,-7.78
sensors/imu,2015-04-05 06:56:07.885,110.01,-6.43,-7.83
sensors/steering,2015-04-05 06:56:07.888,2.0
sensors/brake,2015-04-05 06:56:07.888,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.902,110.04,-6.46,-7.87
sensors/steering,2015-04-05 06:56:07.905,2.0
sensors/encoder,2015-04-05 06:56:07.919,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:07.921,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:07.935,110.07,-6.49,-7.9
sensors/steering,2015-04-05 06:56:07.937,2.0
sensors/imu,2015-04-05 06:56:07.951,110.13,-6.51,-7.9
sensors/brake,2015-04-05 06:56:07.953,'brakeV0.1',false
